"","Date","IDStation","PM10"
"34093",2018-03-15,1269,28
"34094",2018-03-16,1269,23
"34095",2018-03-17,1269,22
"34096",2018-03-18,1269,8
"34097",2018-03-19,1269,17
"34098",2018-03-20,1269,28
"34099",2018-03-21,1269,31
"34100",2018-03-22,1269,39
"34101",2018-03-23,1269,55
"34102",2018-03-24,1269,36
"34103",2018-03-25,1269,28
"34104",2018-03-26,1269,46
"34105",2018-03-27,1269,43
"34106",2018-03-28,1269,40
"34107",2018-03-29,1269,50
"34108",2018-03-30,1269,26
"34109",2018-03-31,1269,15
"34110",2018-04-01,1269,12
"34111",2018-04-02,1269,13
"34112",2018-04-03,1269,23
"34113",2018-04-04,1269,14
"34114",2018-04-05,1269,42
"34115",2018-04-06,1269,36
"34116",2018-04-07,1269,48
"34117",2018-04-08,1269,36
"34118",2018-04-09,1269,24
"34119",2018-04-10,1269,21
"34120",2018-04-11,1269,13
"34121",2018-04-13,1269,9
"34122",2018-04-14,1269,15
"34123",2018-04-15,1269,23
"34124",2018-04-16,1269,30
"34125",2018-04-17,1269,42
"34126",2018-04-18,1269,44
"34127",2018-04-19,1269,38
"34128",2018-04-20,1269,37
"34129",2018-04-21,1269,37
"34130",2018-04-22,1269,33
"34131",2018-04-23,1269,40
"34132",2018-04-24,1269,52
"34133",2018-04-25,1269,35
"34134",2018-04-26,1269,32
"34135",2018-04-27,1269,36
"34136",2018-04-28,1269,33
"34137",2018-04-29,1269,30
"34138",2018-04-30,1269,12
"34139",2018-05-01,1269,14
"34140",2018-05-02,1269,13
"34141",2018-05-03,1269,29
"34142",2018-05-04,1269,23
"34143",2018-05-05,1269,25
"34144",2018-05-06,1269,26
"34145",2018-05-07,1269,21
"34146",2018-05-08,1269,22
"34147",2018-05-09,1269,11
"34148",2018-05-10,1269,17
"34149",2018-05-11,1269,19
"34150",2018-05-12,1269,17
"34151",2018-05-13,1269,15
"34152",2018-05-16,1269,NA
"34153",2018-05-18,1269,14
"34154",2018-05-19,1269,12
"34155",2018-05-20,1269,24
"34156",2018-05-21,1269,11
"34157",2018-05-22,1269,24
"34158",2018-05-23,1269,16
"34159",2018-05-24,1269,18
"34160",2018-05-25,1269,20
"34161",2018-05-26,1269,35
"34162",2018-05-27,1269,29
"34163",2018-05-28,1269,15
"34164",2018-05-29,1269,14
"34165",2018-05-30,1269,29
"34166",2018-05-31,1269,27
"34167",2018-06-01,1269,30
"34168",2018-06-02,1269,19
"34169",2018-06-03,1269,26
"34170",2018-06-04,1269,26
"34171",2018-06-05,1269,29
"34172",2018-06-06,1269,19
"34173",2018-06-07,1269,19
"34174",2018-06-08,1269,17
"34175",2018-06-09,1269,14
"34176",2018-06-10,1269,26
"34177",2018-06-11,1269,33
"34178",2018-06-12,1269,22
"34179",2018-06-13,1269,13
"34180",2018-06-14,1269,8
"34181",2018-06-15,1269,16
"34182",2018-06-16,1269,20
"34183",2018-06-17,1269,20
"34184",2018-06-18,1269,16
"34185",2018-06-19,1269,19
"34186",2018-06-20,1269,22
"34187",2018-06-21,1269,28
"34188",2018-06-22,1269,19
"34189",2018-06-23,1269,17
"34190",2018-06-24,1269,16
"34191",2018-06-25,1269,18
"34192",2018-06-26,1269,16
"34193",2018-06-27,1269,17
"34194",2018-06-28,1269,15
"34195",2018-06-29,1269,15
"34196",2018-06-30,1269,16
"34197",2018-07-01,1269,22
"34198",2018-07-02,1269,25
"34199",2018-07-03,1269,32
"34200",2018-07-04,1269,20
"34201",2018-07-05,1269,12
"34202",2018-07-09,1269,NA
"34203",2018-07-10,1269,23
"34204",2018-07-11,1269,30
"34205",2018-07-12,1269,29
"34206",2018-07-13,1269,29
"34207",2018-07-14,1269,23
"34208",2018-07-15,1269,16
"34209",2018-07-16,1269,15
"34210",2018-07-17,1269,22
"34211",2018-07-18,1269,15
"34212",2018-07-19,1269,19
"34213",2018-07-20,1269,22
"34214",2018-07-21,1269,7
"34215",2018-07-22,1269,9
"34216",2018-07-23,1269,13
"34217",2018-07-24,1269,15
"34218",2018-07-25,1269,16
"34219",2018-07-26,1269,23
"34220",2018-07-27,1269,17
"34221",2018-07-28,1269,17
"34222",2018-07-29,1269,9
"34223",2018-07-30,1269,15
"34224",2018-07-31,1269,26
"34225",2018-08-01,1269,21
"34226",2018-08-02,1269,14
"34227",2018-08-07,1269,NA
"34228",2018-08-09,1269,20
"34229",2018-08-10,1269,13
"34230",2018-08-11,1269,23
"34231",2018-08-12,1269,13
"34232",2018-08-13,1269,10
"34233",2018-08-14,1269,12
"34234",2018-08-15,1269,6
"34235",2018-08-16,1269,9
"34236",2018-08-17,1269,18
"34237",2018-08-18,1269,14
"34238",2018-08-19,1269,11
"34239",2018-08-20,1269,11
"34240",2018-08-21,1269,15
"34241",2018-08-22,1269,18
"34242",2018-08-23,1269,20
"34243",2018-08-24,1269,15
"34244",2018-08-25,1269,14
"34245",2018-08-26,1269,7
"34246",2018-08-27,1269,6
"34247",2018-08-28,1269,10
"34248",2018-08-29,1269,19
"34249",2018-08-30,1269,25
"34250",2018-08-31,1269,27
"34251",2018-09-04,1269,22
"34252",2018-09-05,1269,16
"34253",2018-09-07,1269,17
"34254",2018-09-08,1269,17
"34255",2018-09-09,1269,15
"34256",2018-09-10,1269,24
"34257",2018-09-11,1269,31
"34258",2018-09-12,1269,34
"34259",2018-09-13,1269,32
"34260",2018-09-14,1269,22
"34261",2018-09-15,1269,29
"34262",2018-09-16,1269,29
"34263",2018-09-17,1269,26
"34264",2018-09-18,1269,22
"34265",2018-09-19,1269,26
"34266",2018-09-20,1269,25
"34267",2018-09-21,1269,27
"34268",2018-09-22,1269,27
"34269",2018-09-23,1269,31
"34270",2018-09-24,1269,22
"34271",2018-09-25,1269,20
"34272",2018-09-26,1269,21
"34273",2018-09-27,1269,31
"34274",2018-09-28,1269,28
"34275",2018-09-29,1269,24
"34276",2018-09-30,1269,27
"34277",2018-10-01,1269,13
"34278",2018-10-02,1269,8
"34279",2018-10-03,1269,30
"34280",2018-10-04,1269,48
"34281",2018-10-05,1269,37
"34282",2018-10-06,1269,45
"34283",2018-10-07,1269,33
"34284",2018-10-08,1269,36
"34285",2018-10-09,1269,43
"34286",2018-10-10,1269,44
"34287",2018-10-11,1269,31
"34288",2018-10-12,1269,28
"34289",2018-10-13,1269,43
"34290",2018-10-14,1269,39
"34291",2018-10-15,1269,45
"34292",2018-10-16,1269,41
"34293",2018-10-17,1269,43
"34294",2018-10-18,1269,37
"34295",2018-10-19,1269,43
"34296",2018-10-20,1269,60
"34297",2018-10-21,1269,55
"34298",2018-10-22,1269,15
"34299",2018-10-23,1269,30
"34300",2018-10-24,1269,14
"34301",2018-10-25,1269,67
"34302",2018-10-26,1269,39
"34303",2018-10-27,1269,21
"34304",2018-10-28,1269,7
"34305",2018-10-29,1269,19
"34306",2018-10-30,1269,9
"34307",2018-10-31,1269,10
"34308",2018-11-01,1269,14
"34309",2018-11-02,1269,17
"34310",2018-11-03,1269,19
"34311",2018-11-04,1269,18
"34312",2018-11-05,1269,13
"34313",2018-11-06,1269,12
"34314",2018-11-07,1269,14
"34315",2018-11-08,1269,24
"34316",2018-11-09,1269,21
"34317",2018-11-10,1269,33
"34318",2018-11-11,1269,23
"34319",2018-11-12,1269,37
"34320",2018-11-13,1269,32
"34321",2018-11-14,1269,33
"34322",2018-11-15,1269,34
"34323",2018-11-16,1269,32
"34324",2018-11-17,1269,30
"34325",2018-11-18,1269,31
"34326",2018-11-19,1269,38
"34327",2018-11-20,1269,28
"34328",2018-11-21,1269,25
"34329",2018-11-22,1269,41
"34330",2018-11-23,1269,52
"34331",2018-11-24,1269,13
"34332",2018-11-25,1269,26
"34333",2018-11-26,1269,22
"34334",2018-11-27,1269,33
"34335",2018-11-28,1269,28
"34336",2018-11-29,1269,39
"34337",2018-11-30,1269,61
"34338",2018-12-01,1269,70
"34339",2018-12-02,1269,56
"34340",2018-12-03,1269,80
"34341",2018-12-04,1269,72
"34342",2018-12-05,1269,42
"34343",2018-12-06,1269,65
"34344",2018-12-07,1269,72
"34345",2018-12-08,1269,32
"34346",2018-12-09,1269,23
"34347",2018-12-10,1269,7
"34348",2018-12-11,1269,18
"34349",2018-12-12,1269,24
"34350",2018-12-13,1269,34
"34351",2018-12-14,1269,44
"34352",2018-12-15,1269,54
"34353",2018-12-16,1269,69
"34354",2018-12-17,1269,80
"34355",2018-12-18,1269,78
"34356",2018-12-19,1269,64
"34357",2018-12-20,1269,34
"34358",2018-12-21,1269,44
"34359",2018-12-22,1269,54
"34360",2018-12-23,1269,43
"34361",2018-12-24,1269,44
"34362",2018-12-25,1269,31
"34363",2018-12-26,1269,42
"34364",2018-12-27,1269,63
"34365",2018-12-28,1269,67
"34366",2018-12-29,1269,47
"34367",2018-12-30,1269,40
"34368",2018-12-31,1269,43
"34369",2019-01-01,1269,66
"34370",2019-01-02,1269,22
"34371",2019-01-03,1269,23
"34372",2019-01-04,1269,32
"34373",2019-01-05,1269,48
"34374",2019-01-06,1269,56
"34375",2019-01-07,1269,67
"34376",2019-01-08,1269,84
"34377",2019-01-09,1269,29
"34378",2019-01-10,1269,20
"34379",2019-01-11,1269,33
"34380",2019-01-12,1269,45
"34381",2019-01-13,1269,70
"34382",2019-01-14,1269,13
"34383",2019-01-15,1269,32
"34384",2019-01-16,1269,32
"34385",2019-01-17,1269,39
"34386",2019-01-18,1269,45
"34387",2019-01-19,1269,28
"34388",2019-01-20,1269,43
"34389",2019-01-21,1269,53
"34390",2019-01-22,1269,NA
"34391",2019-01-24,1269,54
"34392",2019-01-25,1269,40
"34393",2019-01-26,1269,45
"34394",2019-01-27,1269,65
"34395",2019-01-28,1269,55
"34396",2019-01-29,1269,41
"34397",2019-01-30,1269,25
"34398",2019-01-31,1269,50
"34399",2019-02-01,1269,33
"34400",2019-02-02,1269,37
"34401",2019-02-03,1269,37
"34402",2019-02-04,1269,25
"34403",2019-02-05,1269,43
"34404",2019-02-06,1269,35
"34405",2019-02-07,1269,57
"34406",2019-02-08,1269,51
"34407",2019-02-09,1269,33
"34408",2019-02-10,1269,47
"34409",2019-02-11,1269,12
"34410",2019-02-12,1269,26
"34411",2019-02-13,1269,34
"34412",2019-02-14,1269,47
"34413",2019-02-15,1269,59
"34414",2019-02-16,1269,68
"34415",2019-02-17,1269,49
"34416",2019-02-18,1269,51
"34417",2019-02-19,1269,48
"34418",2019-02-20,1269,87
"34419",2019-02-21,1269,90
"34420",2019-02-22,1269,80
"34421",2019-02-23,1269,40
"34422",2019-02-24,1269,36
"34423",2019-02-25,1269,55
"34424",2019-02-26,1269,41
"34425",2019-02-27,1269,41
"34426",2019-02-28,1269,55
"34427",2019-03-01,1269,78
"34428",2019-03-02,1269,60
"34429",2019-03-03,1269,38
"34430",2019-03-04,1269,43
"34431",2019-03-05,1269,19
"34432",2019-03-06,1269,35
"34433",2019-03-07,1269,40
"34434",2019-03-08,1269,36
"34435",2019-03-09,1269,25
"34436",2019-03-10,1269,24
"34437",2019-03-11,1269,16
"34438",2019-03-12,1269,16
"34439",2019-03-13,1269,23
"34440",2019-03-14,1269,30
"34441",2019-03-15,1269,17
"34442",2019-03-16,1269,32
"34443",2019-03-17,1269,50
"34444",2019-03-18,1269,11
"34445",2019-03-19,1269,16
"34446",2019-03-20,1269,22
"34447",2019-03-21,1269,36
"34448",2019-03-22,1269,42
"34449",2019-03-23,1269,39
"34450",2019-03-24,1269,32
"34451",2019-03-25,1269,26
"34452",2019-03-26,1269,16
"34453",2019-03-27,1269,26
"34454",2019-03-28,1269,31
"34455",2019-03-29,1269,38
"34456",2019-03-30,1269,35
"34457",2019-03-31,1269,35
"34458",2019-04-01,1269,39
"34459",2019-04-02,1269,38
"34460",2019-04-03,1269,31
"34461",2019-04-04,1269,16
"34462",2019-04-05,1269,8
"34463",2019-04-06,1269,36
"34464",2019-04-07,1269,NA
"34465",2019-04-09,1269,11
"34466",2019-04-10,1269,24
"34467",2019-04-11,1269,18
"34468",2019-04-12,1269,21
"34469",2019-04-13,1269,32
"34470",2019-04-14,1269,NA
"34471",2019-04-16,1269,25
"34472",2019-04-17,1269,22
"34473",2019-04-18,1269,31
"34474",2019-04-19,1269,26
"34475",2019-04-20,1269,24
"34476",2019-04-21,1269,26
"34477",2019-04-22,1269,21
"34478",2019-04-23,1269,24
"34479",2019-04-24,1269,14
"34480",2019-04-25,1269,27
"34481",2019-04-26,1269,32
"34482",2019-04-27,1269,10
"34483",2019-04-28,1269,8
"34484",2019-04-29,1269,11
"34485",2019-04-30,1269,24
"34486",2019-05-01,1269,16
"34487",2019-05-02,1269,21
"34488",2019-05-03,1269,NA
"34489",2019-05-06,1269,NA
"34490",2019-05-07,1269,NA
"34491",2019-05-09,1269,NA
"34492",2019-05-10,1269,NA
"34493",2019-05-11,1269,NA
"34494",2019-05-12,1269,9
"34495",2019-05-13,1269,19
"34496",2019-05-14,1269,NA
"34497",2019-05-15,1269,19
"34498",2019-05-16,1269,25
"34499",2019-05-18,1269,12
"34500",2019-05-19,1269,16
"34501",2019-05-20,1269,NA
"34502",2019-05-22,1269,NA
"34503",2019-05-23,1269,20
"34504",2019-05-24,1269,26
"34505",2019-05-25,1269,24
"34506",2019-05-26,1269,NA
"34507",2019-05-27,1269,21
"34508",2019-05-28,1269,7
"34509",2019-05-29,1269,7
"34510",2019-05-30,1269,8
"34511",2019-06-01,1269,16
"34512",2019-06-02,1269,16
"34513",2019-06-03,1269,22
"34514",2019-06-04,1269,28
"34515",2019-06-05,1269,32
"34516",2019-06-06,1269,38
"34517",2019-06-07,1269,29
"34518",2019-06-08,1269,27
"34519",2019-06-09,1269,30
"34520",2019-06-10,1269,36
"34521",2019-06-11,1269,48
"34522",2019-06-12,1269,35
"34523",2019-06-13,1269,14
"34524",2019-06-14,1269,25
"34525",2019-06-15,1269,34
"34526",2019-06-16,1269,14
"34527",2019-06-17,1269,21
"34528",2019-06-18,1269,25
"34529",2019-06-19,1269,26
"34530",2019-06-20,1269,21
"34531",2019-06-21,1269,31
"34532",2019-06-25,1269,29
"34533",2019-06-26,1269,37
"34534",2019-06-27,1269,39
"34535",2019-06-28,1269,42
"34536",2019-06-29,1269,30
"34537",2019-06-30,1269,29
"34538",2019-07-05,1269,24
"34539",2019-07-06,1269,25
"34540",2019-07-07,1269,15
"34541",2019-07-08,1269,22
"34542",2019-07-09,1269,20
"34543",2019-07-10,1269,20
"34544",2019-07-11,1269,22
"34545",2019-07-12,1269,21
"34546",2019-07-13,1269,22
"34547",2019-07-14,1269,NA
"34548",2019-07-17,1269,8
"34549",2019-07-18,1269,16
"34550",2019-07-19,1269,33
"34551",2019-07-20,1269,16
"34552",2019-07-21,1269,21
"34553",2019-07-22,1269,35
"34554",2019-07-23,1269,39
"34555",2019-07-24,1269,40
"34556",2019-07-25,1269,38
"34557",2019-07-26,1269,24
"34558",2019-07-27,1269,13
"34559",2019-07-28,1269,13
"34560",2019-07-29,1269,15
"34561",2019-07-30,1269,20
"34562",2019-07-31,1269,15
"34563",2019-08-01,1269,25
"34564",2019-08-02,1269,12
"34565",2019-08-03,1269,5
"34566",2019-08-04,1269,13
"34567",2019-08-05,1269,13
"34568",2019-08-06,1269,28
"34569",2019-08-07,1269,24
"34570",2019-08-08,1269,13
"34571",2019-08-09,1269,NA
"34572",2019-08-14,1269,8
"34573",2019-08-15,1269,8
"34574",2019-08-16,1269,11
"34575",2019-08-17,1269,14
"34576",2019-08-18,1269,18
"34577",2019-08-19,1269,20
"34578",2019-08-20,1269,21
"34579",2019-08-21,1269,20
"34580",2019-08-22,1269,13
"34581",2019-08-23,1269,20
"34582",2019-08-25,1269,NA
"34583",2019-08-26,1269,17
"34584",2019-08-27,1269,25
"34585",2019-08-28,1269,24
"34586",2019-08-29,1269,20
"34587",2019-08-30,1269,20
"34588",2019-08-31,1269,11
"34589",2019-09-01,1269,15
"34590",2019-09-04,1269,17
"34591",2019-09-05,1269,30
"34592",2019-09-06,1269,9
"34593",2019-09-07,1269,13
"34594",2019-09-08,1269,2
"34595",2019-09-13,1269,28
"34596",2019-09-14,1269,34
"34597",2019-09-15,1269,36
"34598",2019-09-16,1269,41
"34599",2019-09-17,1269,35
"34600",2019-09-18,1269,32
"34601",2019-09-19,1269,20
"34602",2019-09-20,1269,23
"34603",2019-09-21,1269,22
"34604",2019-09-22,1269,25
"34605",2019-09-23,1269,31
"34606",2019-09-24,1269,12
"34607",2019-09-25,1269,22
"34608",2019-09-26,1269,38
"34609",2019-09-27,1269,51
"34610",2019-09-28,1269,34
"34611",2019-09-29,1269,16
"34612",2019-09-30,1269,21
"34613",2019-10-01,1269,35
"34614",2019-10-02,1269,14
"34615",2019-10-03,1269,14
"34616",2019-10-04,1269,20
"34617",2019-10-05,1269,29
"34618",2019-10-06,1269,29
"34619",2019-10-07,1269,13
"34620",2019-10-08,1269,23
"34621",2019-10-09,1269,26
"34622",2019-10-10,1269,16
"34623",2019-10-11,1269,30
"34624",2019-10-12,1269,38
"34625",2019-10-13,1269,40
"34626",2019-10-14,1269,47
"34627",2019-10-15,1269,42
"34628",2019-10-16,1269,10
"34629",2019-10-17,1269,21
"34630",2019-10-18,1269,25
"34631",2019-10-19,1269,12
"34632",2019-10-20,1269,13
"34633",2019-10-23,1269,27
"34634",2019-10-24,1269,24
"34635",2019-10-25,1269,18
"34636",2019-10-26,1269,20
"34637",2019-10-27,1269,20
"34638",2019-10-28,1269,40
"34639",2019-10-29,1269,34
"34640",2019-10-30,1269,24
"34641",2019-10-31,1269,22
"34642",2019-11-01,1269,29
"34643",2019-11-02,1269,31
"34644",2019-11-03,1269,7
"34645",2019-11-04,1269,16
"34646",2019-11-05,1269,19
"34647",2019-11-06,1269,15
"34648",2019-11-07,1269,17
"34649",2019-11-08,1269,8
"34650",2019-11-09,1269,27
"34651",2019-11-17,1269,14
"34652",2019-11-18,1269,20
"34653",2019-11-19,1269,9
"34654",2019-11-20,1269,16
"34655",2019-11-21,1269,34
"34656",2019-11-22,1269,24
"34657",2019-11-23,1269,4
"34658",2019-11-24,1269,7
"34659",2019-11-25,1269,16
"34660",2019-11-26,1269,29
"34661",2019-11-27,1269,21
"34662",2019-11-28,1269,26
"34663",2019-11-29,1269,30
"34664",2019-11-30,1269,33
"34665",2019-12-01,1269,25
"34666",2019-12-02,1269,22
"34667",2019-12-03,1269,24
"34668",2019-12-04,1269,30
"34669",2019-12-05,1269,35
"34670",2019-12-06,1269,55
"34671",2019-12-07,1269,71
"34672",2019-12-08,1269,55
"34673",2019-12-09,1269,81
"34674",2019-12-10,1269,34
"34675",2019-12-11,1269,31
"34676",2019-12-12,1269,35
"34677",2019-12-13,1269,21
"34678",2019-12-14,1269,23
"34679",2019-12-15,1269,35
"34680",2019-12-16,1269,38
"34681",2019-12-17,1269,49
"34682",2019-12-18,1269,44
"34683",2019-12-19,1269,26
"34684",2019-12-20,1269,20
"34685",2019-12-21,1269,14
"34686",2019-12-22,1269,9
"34687",2019-12-23,1269,5
"34688",2019-12-24,1269,16
"34689",2019-12-25,1269,21
"34690",2019-12-26,1269,23
"34691",2019-12-27,1269,35
"34692",2019-12-28,1269,32
"34693",2019-12-29,1269,47
"34694",2019-12-30,1269,66
"34695",2019-12-31,1269,65
"34696",2020-01-01,1269,55
"34697",2020-01-02,1269,51
"34698",2020-01-03,1269,50
"34699",2020-01-04,1269,40
"34700",2020-01-05,1269,25
"34701",2020-01-06,1269,33
"34702",2020-01-07,1269,59
"34703",2020-01-08,1269,92
"34704",2020-01-09,1269,64
"34705",2020-01-10,1269,57
"34706",2020-01-11,1269,36
"34707",2020-01-12,1269,32
"34708",2020-01-13,1269,55
"34709",2020-01-14,1269,76
"34710",2020-01-15,1269,104
"34711",2020-01-16,1269,97
"34712",2020-01-17,1269,53
"34713",2020-01-18,1269,37
"34714",2020-01-19,1269,19
"34715",2020-01-20,1269,13
"34716",2020-01-21,1269,39
"34717",2020-01-22,1269,44
"34718",2020-01-23,1269,58
"34719",2020-01-24,1269,60
"34720",2020-01-25,1269,75
"34721",2020-01-26,1269,87
"34722",2020-01-27,1269,66
"34723",2020-01-28,1269,50
"34724",2020-01-29,1269,21
"34725",2020-01-30,1269,49
"34726",2020-01-31,1269,55
"34727",2020-02-01,1269,83
"34728",2020-02-02,1269,41
"34729",2020-02-03,1269,47
"34730",2020-02-04,1269,23
"34731",2020-02-05,1269,12
"34732",2020-02-06,1269,27
"34733",2020-02-07,1269,33
"34734",2020-02-08,1269,51
"34735",2020-02-09,1269,72
"34736",2020-02-10,1269,57
"34737",2020-02-11,1269,21
"34738",2020-02-12,1269,9
"34739",2020-02-13,1269,37
"34740",2020-02-14,1269,38
"34741",2020-02-15,1269,41
"34742",2020-02-16,1269,65
"34743",2020-02-17,1269,72
"34744",2020-02-18,1269,62
"34745",2020-02-19,1269,36
"34746",2020-02-20,1269,22
"34747",2020-02-21,1269,44
"34748",2020-02-22,1269,49
"34749",2020-02-23,1269,42
"34750",2020-02-24,1269,55
"34751",2020-02-25,1269,56
"34752",2020-02-26,1269,28
"34753",2020-02-27,1269,13
"34754",2020-02-28,1269,10
"34755",2020-02-29,1269,27
"34756",2020-03-01,1269,24
"34757",2020-03-02,1269,30
"34758",2020-03-03,1269,NA
"34759",2020-03-04,1269,17
"34760",2020-03-05,1269,NA
"34761",2020-03-06,1269,NA
"34762",2020-03-07,1269,26
"34763",2020-03-09,1269,38
"34764",2020-03-10,1269,19
"34765",2020-03-11,1269,28
"34766",2020-03-12,1269,40
"34767",2020-03-13,1269,34
"34768",2020-03-14,1269,36
"34769",2020-03-15,1269,17
"34770",2020-03-16,1269,25
"34771",2020-03-17,1269,36
"34772",2020-03-18,1269,46
"34773",2020-03-19,1269,31
"34774",2020-03-20,1269,40
"34775",2020-03-21,1269,28
"34776",2020-03-22,1269,29
"34777",2020-03-23,1269,21
"34778",2020-03-24,1269,27
"34779",2020-03-25,1269,24
"34780",2020-03-26,1269,27
"34781",2020-03-27,1269,39
"34782",2020-03-28,1269,91
"34783",2020-03-29,1269,64
"34784",2020-03-30,1269,21
"34785",2020-03-31,1269,13
"34786",2020-04-01,1269,22
"34787",2020-04-02,1269,32
"34788",2020-04-03,1269,39
"34789",2020-04-04,1269,42
"34790",2020-04-05,1269,29
"34791",2020-04-06,1269,29
"34792",2020-04-07,1269,38
"34793",2020-04-08,1269,33
"34794",2020-04-09,1269,33
"34795",2020-04-10,1269,27
"34796",2020-04-11,1269,24
"34797",2020-04-12,1269,14
"34798",2020-04-13,1269,17
"34799",2020-04-14,1269,25
"34800",2020-04-15,1269,23
"34801",2020-04-16,1269,31
"34802",2020-04-17,1269,24
"34803",2020-04-18,1269,22
"34804",2020-04-19,1269,27
"34805",2020-04-20,1269,22
"34806",2020-04-21,1269,24
"34807",2020-04-22,1269,23
"34808",2020-04-23,1269,29
"34809",2020-04-24,1269,34
"34810",2020-04-25,1269,18
"34811",2020-04-26,1269,12
"34812",2020-04-27,1269,15
"34813",2020-04-28,1269,15
"34814",2020-04-29,1269,10
"34815",2020-04-30,1269,16
"34816",2020-05-04,1269,NA
"34817",2020-05-05,1269,19
"34818",2020-05-06,1269,24
"34819",2020-05-07,1269,22
"34820",2020-05-08,1269,28
"34821",2020-05-09,1269,16
"34822",2020-05-10,1269,19
"34823",2020-05-11,1269,10
"34824",2020-05-12,1269,9
"34825",2020-05-13,1269,15
"34826",2020-05-16,1269,13
"34827",2020-05-17,1269,7
"34828",2020-05-18,1269,23
"34829",2020-05-19,1269,19
"34830",2020-05-20,1269,23
"34831",2020-05-22,1269,29
"34832",2020-05-23,1269,28
"34833",2020-05-24,1269,13
"34834",2020-05-25,1269,13
"34835",2020-05-26,1269,17
"34836",2020-05-27,1269,15
"34837",2020-05-28,1269,27
"34838",2020-05-29,1269,16
"34839",2020-05-30,1269,23
"34840",2020-05-31,1269,15
"34841",2020-06-02,1269,NA
"34842",2020-06-04,1269,6
"34843",2020-06-07,1269,NA
"34844",2020-06-08,1269,7
"34845",2020-06-09,1269,11
"34846",2020-06-10,1269,10
"34847",2020-06-11,1269,9
"34848",2020-06-12,1269,14
"34849",2020-06-13,1269,10
"34850",2020-06-14,1269,11
"34851",2020-06-15,1269,15
"34852",2020-06-16,1269,13
"34853",2020-06-17,1269,10
"34854",2020-06-18,1269,11
"34855",2020-06-19,1269,13
"34856",2020-06-20,1269,8
"34857",2020-06-21,1269,8
"34858",2020-06-22,1269,12
"34859",2020-06-23,1269,14
"34860",2020-06-24,1269,23
"34861",2020-06-25,1269,25
"34862",2020-06-26,1269,15
"34863",2020-06-27,1269,23
"34864",2020-06-28,1269,18
"34865",2020-06-30,1269,NA
"34866",2020-07-01,1269,23
"34867",2020-07-02,1269,NA
"34868",2020-07-03,1269,8
"34869",2020-07-04,1269,9
"34870",2020-07-05,1269,15
"34871",2020-07-06,1269,24
"34872",2020-07-07,1269,16
"34873",2020-07-08,1269,17
"34874",2020-07-09,1269,28
"34875",2020-07-10,1269,31
"34876",2020-07-11,1269,23
"34877",2020-07-12,1269,9
"34878",2020-07-13,1269,15
"34879",2020-07-14,1269,17
"34880",2020-07-15,1269,17
"34881",2020-07-16,1269,19
"34882",2020-07-17,1269,21
"34883",2020-07-18,1269,9
"34884",2020-07-19,1269,12
"34885",2020-07-20,1269,18
"34886",2020-07-21,1269,24
"34887",2020-07-22,1269,19
"34888",2020-07-23,1269,NA
"34889",2020-07-24,1269,NA
